Job Title,Industry,Job Status,AI Impact Level,Median Salary (USD),Required Education,Experience Required (Years),Job Openings (2024),Projected Openings (2030),Remote Work Ratio (%),Automation Risk (%),Gender Diversity (%)
fast food restaurant manager,Accommodation and Food Services,Increasing,Moderate,135077.8674,Master’s Degree,16,2386,2504,42.573,75.27,28.5
retail merchandiser,Retail Trade,Increasing,Low,83711.61819,High School,13,2648,3099,91.467,14.83,79.09
investment banker operational,Finance and Insurance,Increasing,Low,50085.22166,PhD,8,8137,8360,100.0,86.24,69.33
medical sales representative,"Professional, Scientific, and Technical Services",Decreasing,Moderate,149544.6169,High School,10,7601,8026,28.666,72.04,60.0
buyer retail,Retail Trade,Increasing,Moderate,164332.181,PhD,10,9443,10615,84.429,37.91,62.34
warden/ranger,Public Administration,Increasing,High,52039.77541,Associate Degree,4,3550,3915,54.672,48.48,63.85
physiotherapist,Health Care and Social Assistance,Increasing,Moderate,116459.8222,Master’s Degree,20,2106,2181,37.641,82.09,84.78
barrister's clerk,Legal Services,Increasing,High,175526.3164,PhD,13,8527,8578,72.592,96.98,63.32
multimedia specialist,Information Technology,Increasing,Moderate,193839.0099,PhD,19,1169,1196,23.671,88.19,66.94
logistics and distribution manager,Transportation and Warehousing,Decreasing,Low,152459.2446,Associate Degree,15,7072,7372,37.702,78.78,52.23
media buyer,Advertising and Public Relations,Decreasing,High,165759.9984,Bachelor’s Degree,14,7135,7258,12.114,91.36,75.34
landscape architect,"Professional, Scientific, and Technical Services",Increasing,High,170327.9867,Master’s Degree,7,2883,3299,86.837,27.73,80.64
legal executive,Legal Services,Decreasing,Moderate,140312.6775,Bachelor’s Degree,6,9854,10166,75.618,84.12,35.21
advertising art director,Advertising and Public Relations,Decreasing,Low,78063.5805,High School,15,9931,10628,72.54,64.9,57.16
economist,"Professional, Scientific, and Technical Services",Increasing,High,89872.36602,Bachelor’s Degree,0,1535,1627,51.922,69.78,69.57
tax inspector,Finance and Insurance,Decreasing,High,65165.01639,High School,7,5016,5380,86.435,63.65,61.14
electronics engineer,"Professional, Scientific, and Technical Services",Decreasing,High,84244.81535,High School,9,353,385,31.463,53.67,28.31
nutritional therapist,Health Care and Social Assistance,Increasing,High,155117.617,Associate Degree,19,107,112,66.046,72.44,77.31
journalist magazine,Information,Increasing,High,201522.5336,PhD,19,6987,7454,15.557,66.53,74.86
academic librarian,Educational Services,Increasing,Moderate,85138.10202,High School,20,1870,2174,97.069,18.61,27.36
higher education careers adviser,Educational Services,Increasing,Moderate,99265.85318,PhD,19,2166,2558,86.135,9.45,48.26
television camera operator,Information,Increasing,Low,91979.88814,High School,18,9323,10477,91.763,38.07,49.28
trade mark attorney,Legal Services,Increasing,Low,31461.77288,High School,3,168,177,0.0,72.03,45.25
community education officer,Social Assistance,Increasing,High,91605.5211,PhD,7,1542,1593,82.136,83.14,79.42
academic librarian,Educational Services,Increasing,Low,111330.3705,Master’s Degree,16,8367,9795,13.668,14.62,40.79
energy engineer,"Professional, Scientific, and Technical Services",Increasing,Low,141769.2696,Associate Degree,1,7179,8177,69.567,30.43,60.76
petroleum engineer,"Mining, Quarrying, and Oil/Gas Extraction",Increasing,Low,136601.1152,Master’s Degree,2,4189,5017,26.433,1.07,34.86
consulting civil engineer,"Professional, Scientific, and Technical Services",Increasing,Moderate,139865.9888,Associate Degree,5,2501,2899,31.292,20.28,62.4
research (medical) scientist,Scientific Research and Development,Increasing,Moderate,84988.93787,Associate Degree,0,4512,4951,77.647,51.33,27.87
child psychotherapist,Health Care and Social Assistance,Increasing,Moderate,102462.7914,Bachelor’s Degree,7,7444,8374,78.939,37.51,68.2
land/geomatics surveyor,"Professional, Scientific, and Technical Services",Decreasing,High,84950.43051,PhD,12,1867,2205,90.223,9.27,78.15
barrister's clerk,Legal Services,Increasing,Moderate,71006.5112,Master’s Degree,7,4806,5715,45.693,5.37,62.92
industrial buyer,Manufacturing,Increasing,Moderate,130649.9379,Associate Degree,18,4712,5638,31.28,1.7,60.65
patent examiner,Legal Services,Increasing,High,90076.32468,Associate Degree,7,2767,3105,57.238,38.82,36.99
journalist magazine,Information,Increasing,Low,121691.5633,Master’s Degree,15,4982,5472,20.552,50.78,29.83
manufacturing engineer,Manufacturing,Decreasing,Low,171979.7447,PhD,16,8995,9990,12.015,44.65,84.98
journalist newspaper,Information,Increasing,High,95779.07975,High School,15,5493,6566,33.676,2.24,29.27
radiation protection practitioner,Health Care and Social Assistance,Increasing,Low,53824.3559,Bachelor’s Degree,12,747,864,79.337,21.03,32.92
higher education careers adviser,Educational Services,Increasing,Low,128611.2925,Associate Degree,11,9186,10057,27.594,52.56,47.8
forensic scientist,Scientific Research and Development,Increasing,Low,46736.75503,Associate Degree,20,7238,7871,10.313,56.27,57.69
orthoptist,Health Care and Social Assistance,Decreasing,Low,75576.26404,Associate Degree,2,3990,4709,95.622,9.88,39.28
musician,"Arts, Entertainment, and Recreation",Increasing,High,165908.4586,Master’s Degree,6,4789,5141,54.566,63.24,53.79
publishing copy,Information,Decreasing,High,118604.4256,Bachelor’s Degree,5,1157,1369,10.525,8.15,67.55
building surveyor,"Professional, Scientific, and Technical Services",Increasing,Low,173176.1275,Master’s Degree,16,9532,11037,14.968,21.02,32.91
education administrator,Educational Services,Increasing,Moderate,164534.3982,Master’s Degree,1,664,774,87.435,17.15,62.87
forensic scientist,Scientific Research and Development,Increasing,Low,146683.1564,High School,11,4464,5072,77.507,31.83,53.99
forensic scientist,Scientific Research and Development,Increasing,Low,59615.65401,Master’s Degree,13,8640,8723,67.962,95.18,40.56
textile designer,Manufacturing,Decreasing,Moderate,79344.30954,Bachelor’s Degree,20,4869,5334,38.197,52.23,77.55
clinical embryologist,Health Care and Social Assistance,Increasing,High,166045.4297,PhD,15,2328,2565,100.0,49.03,32.38
chartered certified accountant,Finance and Insurance,Increasing,High,142452.9429,Associate Degree,15,7210,7401,42.666,86.74,74.14
industrial buyer,Manufacturing,Increasing,Low,155570.264,PhD,0,6270,6538,74.318,78.62,28.41
trade union research officer,Social Assistance,Decreasing,Low,44486.89987,Bachelor’s Degree,4,1513,1522,93.752,96.98,58.27
office manager,Administrative and Support Services,Increasing,Moderate,75657.62934,Master’s Degree,5,9777,11206,45.028,26.92,83.29
field seismologist,"Professional, Scientific, and Technical Services",Decreasing,Low,139284.0527,Associate Degree,13,8988,9908,53.908,48.82,34.65
pensions consultant,Finance and Insurance,Increasing,High,92484.2202,Bachelor’s Degree,9,6763,6801,19.852,97.18,39.97
mental health nurse,Health Care and Social Assistance,Increasing,High,121544.4226,Master’s Degree,16,4913,5329,57.26,57.6,67.71
bookseller,Retail Trade,Increasing,Low,117476.5469,High School,17,2643,2680,48.254,92.96,58.44
radio broadcast assistant,Information,Increasing,High,44236.77853,High School,11,6676,7002,59.494,75.56,79.23
accountant chartered,Finance and Insurance,Increasing,High,91562.26959,Master’s Degree,19,5612,6468,76.692,23.68,84.86
field trials officer,"Agriculture, Forestry, Fishing, and Hunting",Increasing,Moderate,143443.5453,Bachelor’s Degree,9,2744,3275,80.03,3.1,72.11
farm manager,"Agriculture, Forestry, Fishing, and Hunting",Increasing,High,104556.852,PhD,1,6974,8099,48.086,19.34,58.03
maintenance engineer,"Professional, Scientific, and Technical Services",Increasing,High,152245.8703,PhD,3,1691,1996,84.543,9.67,57.72
hospital pharmacist,Health Care and Social Assistance,Increasing,High,128793.9898,Associate Degree,16,5087,5313,89.886,77.74,51.23
haematologist,Health Care and Social Assistance,Increasing,High,65969.72439,High School,16,2131,2181,79.581,88.19,56.5
it trainer,Information Technology,Decreasing,Moderate,228708.7674,PhD,15,1738,1940,99.383,41.67,72.99
archivist,Information,Decreasing,High,135629.7288,High School,7,3317,3532,85.464,67.56,52.41
mental health nurse,Health Care and Social Assistance,Increasing,High,97585.73842,Associate Degree,9,2748,2841,1.422,82.98,45.41
biomedical scientist,Scientific Research and Development,Increasing,High,113430.77,Bachelor’s Degree,6,5336,6180,24.742,20.88,31.1
journalist newspaper,Information,Increasing,Low,57414.31255,Master’s Degree,15,8078,8981,28.093,44.07,83.93
agricultural engineer,"Professional, Scientific, and Technical Services",Increasing,Moderate,70945.69228,Associate Degree,13,2757,3143,90.968,29.82,35.88
broadcasting/film/video sound technician,Information,Increasing,Low,114877.1994,Master’s Degree,12,3693,3998,59.547,58.63,41.89
fish farm manager,"Agriculture, Forestry, Fishing, and Hunting",Decreasing,High,52081.88519,Bachelor’s Degree,14,3744,3932,85.843,74.77,58.83
academic librarian,Educational Services,Increasing,High,157154.8853,Associate Degree,16,8706,10204,26.938,13.92,59.95
insurance account manager,Finance and Insurance,Increasing,High,75961.17767,Bachelor’s Degree,17,2003,2176,99.163,56.77,54.08
english as a foreign language teacher,Educational Services,Increasing,Low,64800.01477,Associate Degree,7,7141,7929,28.861,44.79,60.91
forest/woodland manager,"Agriculture, Forestry, Fishing, and Hunting",Increasing,Moderate,82310.75121,PhD,9,980,982,90.85,98.8,34.54
chief of staff,Administrative and Support Services,Increasing,High,115497.1793,Bachelor’s Degree,10,1373,1491,92.604,56.76,63.11
hospital pharmacist,Health Care and Social Assistance,Increasing,High,154739.0904,Associate Degree,18,2988,3242,31.661,57.39,40.42
office manager,Administrative and Support Services,Increasing,High,79530.7058,High School,1,3348,3557,37.049,68.71,50.43
early years/pre teacher,Educational Services,Decreasing,Moderate,40073.43952,Master’s Degree,2,5037,5625,95.809,41.61,70.07
museum/gallery conservator,"Arts, Entertainment, and Recreation",Decreasing,Low,131324.9548,Associate Degree,14,774,846,93.366,53.04,74.2
textile designer,Manufacturing,Decreasing,Moderate,37884.6465,Bachelor’s Degree,6,4216,4500,21.691,66.29,67.51
arts development officer,"Arts, Entertainment, and Recreation",Increasing,Moderate,108609.1664,Associate Degree,7,5286,6283,15.998,5.62,41.9
engineering geologist,"Professional, Scientific, and Technical Services",Increasing,Moderate,66054.43108,Associate Degree,8,6493,7310,64.098,37.02,24.27
designer television/film set,"Arts, Entertainment, and Recreation",Increasing,Moderate,119874.989,Master’s Degree,0,351,389,70.033,45.77,50.62
facilities manager,Administrative and Support Services,Increasing,Moderate,66546.82498,Master’s Degree,4,1723,1742,53.878,94.32,43.83
web designer,Information Technology,Increasing,Moderate,112280.605,PhD,19,4941,5518,99.25,41.6,39.94
technical brewer,Manufacturing,Decreasing,Moderate,100382.5621,Associate Degree,10,9349,10035,85.112,63.28,63.59
video editor,Information,Increasing,Moderate,112408.8844,Associate Degree,15,9807,11186,87.475,29.65,22.1
corporate treasurer,Finance and Insurance,Increasing,Low,135622.8391,Master’s Degree,0,6882,7462,93.08,57.8,27.52
risk analyst,Finance and Insurance,Decreasing,Low,81704.1157,High School,15,5250,5730,28.529,54.21,56.22
retail merchandiser,Retail Trade,Increasing,High,76076.49111,Master’s Degree,4,2978,3227,75.453,58.07,73.29
database administrator,Information Technology,Increasing,Low,189422.9894,Bachelor’s Degree,20,3544,3955,59.153,41.97,41.65
engineer land,"Professional, Scientific, and Technical Services",Increasing,Low,34869.2341,High School,3,9640,10930,42.592,33.08,26.14
investment banker operational,Finance and Insurance,Increasing,Moderate,99391.79523,Associate Degree,2,2605,2845,79.015,53.75,60.76
horticultural therapist,Health Care and Social Assistance,Increasing,High,37683.21987,Master’s Degree,1,2961,3191,24.184,61.06,75.86
aid worker,Social Assistance,Increasing,Moderate,143044.7109,High School,7,8889,9785,65.913,49.57,45.45
midwife,Health Care and Social Assistance,Increasing,Low,66077.94447,Bachelor’s Degree,0,1563,1806,68.547,22.13,66.98
horticultural therapist,Health Care and Social Assistance,Increasing,High,164682.8737,PhD,3,8387,8870,10.514,71.16,47.94
educational psychologist,Educational Services,Decreasing,Low,121293.5016,Master’s Degree,18,7135,8360,14.597,14.13,71.03
fast food restaurant manager,Accommodation and Food Services,Increasing,Low,149888.0907,Bachelor’s Degree,9,9716,10775,46.024,45.46,73.73
race relations officer,Public Administration,Increasing,Moderate,122552.1103,Bachelor’s Degree,17,8381,10035,20.279,1.31,55.72
doctor hospital,Health Care and Social Assistance,Decreasing,Moderate,101663.8647,Associate Degree,7,1027,1221,25.585,5.45,63.34
hydrologist,"Professional, Scientific, and Technical Services",Decreasing,High,64670.83365,PhD,10,1941,2127,47.388,51.92,63.97
physiotherapist,Health Care and Social Assistance,Increasing,Low,147599.1149,High School,8,7819,8283,75.822,70.28,27.51
child psychotherapist,Health Care and Social Assistance,Increasing,High,144594.5703,High School,4,6822,7941,70.493,17.97,67.9
information systems manager,Information Technology,Increasing,Moderate,204478.7493,PhD,13,4243,4666,60.803,50.07,65.38
theatre stage manager,"Arts, Entertainment, and Recreation",Increasing,Moderate,175433.0062,PhD,19,1294,1344,82.139,80.31,29.02
water engineer,"Professional, Scientific, and Technical Services",Decreasing,Low,115559.2701,High School,10,8872,10342,60.769,17.11,73.06
tree surgeon,"Agriculture, Forestry, Fishing, and Hunting",Decreasing,Low,182304.8916,PhD,18,5633,6075,88.048,60.72,63.07
physiological scientist,Health Care and Social Assistance,Increasing,Low,92932.46668,High School,13,1689,1819,68.089,61.41,45.42
quantity surveyor,"Professional, Scientific, and Technical Services",Increasing,High,146726.2518,PhD,10,3128,3560,44.807,30.93,81.03
community development worker,Social Assistance,Increasing,Low,74081.20389,High School,10,4786,5430,67.032,32.68,53.09
biomedical scientist,Health Care and Social Assistance,Increasing,Low,97164.40755,PhD,3,4606,5386,20.372,15.28,37.62
development worker international aid,Social Assistance,Increasing,High,200566.9745,Master’s Degree,13,7199,8287,57.283,24.37,49.44
financial trader,Finance and Insurance,Increasing,Low,41263.14014,Associate Degree,17,8189,9138,53.019,42.01,37.98
automotive engineer,Manufacturing,Increasing,High,43444.94618,Bachelor’s Degree,17,9154,9913,47.021,58.49,63.34
retail manager,Retail Trade,Decreasing,Low,56395.5866,PhD,4,1444,1572,92.693,55.57,45.27
medical physicist,Health Care and Social Assistance,Increasing,Moderate,102414.5403,Associate Degree,7,2069,2281,38.421,48.59,44.42
broadcasting/film/video sound technician,Information,Increasing,High,44073.64934,Master’s Degree,9,3059,3374,86.768,48.42,33.83
warden/ranger,Public Administration,Increasing,Low,52078.73203,PhD,12,5490,6256,30.85,30.2,69.96
engineer technical sales,"Professional, Scientific, and Technical Services",Increasing,Moderate,161934.2418,Bachelor’s Degree,14,5685,6656,33.928,14.52,53.27
holiday representative,Administrative and Support Services,Increasing,Low,57269.79813,PhD,5,4997,5506,39.708,49.02,82.13
acupuncturist,Health Care and Social Assistance,Increasing,Low,131670.5083,Master’s Degree,19,2174,2533,30.022,17.28,67.93
museum/gallery conservator,"Arts, Entertainment, and Recreation",Decreasing,Low,146864.7318,Bachelor’s Degree,5,3761,4396,52.615,15.45,79.74
patent examiner,Legal Services,Increasing,Moderate,93080.05638,Associate Degree,4,3001,3426,86.054,29.16,61.12
ceramics designer,Manufacturing,Increasing,Low,124544.3784,High School,6,2609,2614,82.006,99.04,33.03
airline pilot,Transportation and Warehousing,Increasing,Low,82613.95071,High School,9,4527,5010,45.336,46.64,30.82
insurance account manager,Finance and Insurance,Increasing,Moderate,135454.0382,High School,12,8829,9948,18.301,36.59,73.21
adult education teacher,Educational Services,Increasing,Low,74636.54251,Master’s Degree,11,9081,10667,48.585,12.65,41.66
biomedical engineer,Health Care and Social Assistance,Increasing,High,44747.21509,Associate Degree,1,9252,10401,76.882,37.88,27.65
warehouse manager,Transportation and Warehousing,Decreasing,High,32726.91037,Associate Degree,2,135,156,92.821,18.59,53.26
geologist wellsite,"Mining, Quarrying, and Oil/Gas Extraction",Decreasing,Moderate,99336.12604,High School,19,5623,6229,59.641,46.09,67.63
regulatory affairs officer,"Professional, Scientific, and Technical Services",Decreasing,Moderate,118071.8999,PhD,11,8406,9787,36.146,17.84,31.47
learning disability nurse,Health Care and Social Assistance,Increasing,Low,124874.1059,Master’s Degree,11,9879,10858,71.83,50.4,66.78
it technical support officer,Information Technology,Increasing,High,92517.01548,Bachelor’s Degree,5,4042,4059,9.592,97.88,22.66
electronics engineer,"Professional, Scientific, and Technical Services",Decreasing,Low,123587.0438,Associate Degree,5,9604,11491,86.489,1.71,53.22
agricultural engineer,"Professional, Scientific, and Technical Services",Increasing,Moderate,119146.1135,Bachelor’s Degree,19,6306,7003,13.917,44.73,51.67
radio producer,Information,Increasing,High,159237.2265,PhD,0,426,459,54.548,60.82,49.74
counselling psychologist,Health Care and Social Assistance,Increasing,Moderate,51518.68318,PhD,9,9801,11000,100.0,38.83,82.46
recruitment consultant,Administrative and Support Services,Decreasing,Moderate,123459.7326,Bachelor’s Degree,13,3925,4310,70.227,50.83,63.61
magazine features editor,Information,Decreasing,Low,120582.8833,Master’s Degree,16,1278,1395,47.131,53.89,76.46
investment analyst,Finance and Insurance,Increasing,High,150727.6911,Associate Degree,13,8094,9365,97.024,21.46,70.02
chief of staff,Administrative and Support Services,Increasing,High,176259.3577,Bachelor’s Degree,20,499,506,88.725,92.25,59.48
it sales professional,Information Technology,Increasing,Low,59682.54684,Associate Degree,0,6584,6604,2.499,98.41,47.49
tour manager,"Arts, Entertainment, and Recreation",Increasing,Low,174235.2452,PhD,5,1869,2234,82.445,2.25,61.83
primary school teacher,Educational Services,Increasing,Moderate,125971.749,PhD,10,2953,3187,100.0,60.34,77.02
higher education lecturer,Educational Services,Increasing,Moderate,130743.4456,Bachelor’s Degree,2,4084,4177,12.817,88.53,67.33
materials engineer,"Professional, Scientific, and Technical Services",Increasing,Low,64810.82746,Bachelor’s Degree,19,7491,8746,35.532,16.18,65.48
insurance claims handler,Finance and Insurance,Increasing,Low,110798.4448,High School,3,5574,5890,73.283,71.57,29.32
occupational therapist,Health Care and Social Assistance,Increasing,High,50638.9092,Associate Degree,13,5318,6297,78.998,7.92,49.25
solicitor,Legal Services,Increasing,Moderate,60863.10404,High School,0,2462,2575,38.207,76.93,76.14
industrial/product designer,"Professional, Scientific, and Technical Services",Increasing,Moderate,140199.8323,High School,3,958,1053,89.914,49.96,30.45
animal technologist,Scientific Research and Development,Decreasing,Moderate,140446.9978,PhD,20,4191,4796,100.0,27.81,74.3
accountant chartered public finance,Finance and Insurance,Decreasing,Moderate,44008.40753,PhD,16,6622,6813,26.008,85.52,45.64
holiday representative,Administrative and Support Services,Increasing,Moderate,114877.0429,High School,18,4283,4319,8.934,95.76,67.04
conservation officer nature,Public Administration,Increasing,High,153632.5576,Master’s Degree,2,626,649,84.628,81.02,52.38
learning disability nurse,Health Care and Social Assistance,Increasing,Low,132593.1143,Associate Degree,20,1411,1680,54.575,4.45,39.56
hospital pharmacist,Health Care and Social Assistance,Increasing,Moderate,164863.269,PhD,0,3345,3662,32.611,52.59,59.16
commercial horticulturist,"Agriculture, Forestry, Fishing, and Hunting",Decreasing,Moderate,82589.3268,Master’s Degree,3,7588,7828,81.838,84.12,34.09
best boy,Information,Increasing,High,64286.58687,Master’s Degree,18,1874,2132,97.671,31.09,61.74
chief marketing officer,Management of Companies and Enterprises,Increasing,Low,95631.84093,Bachelor’s Degree,11,132,135,13.239,85.31,33.59
chartered legal executive (england and wales),Legal Services,Increasing,Moderate,86792.34251,Master’s Degree,16,554,612,13.608,47.42,80.57
engineer maintenance (it),Information Technology,Increasing,High,156249.1634,High School,13,5678,6620,72.091,16.99,62.15
trade union research officer,Social Assistance,Decreasing,Moderate,126271.0947,Master’s Degree,8,3912,4262,85.683,55.17,48.02
printmaker,"Arts, Entertainment, and Recreation",Decreasing,Low,86207.02405,PhD,15,187,221,98.182,7.58,65.39
print production planner,Manufacturing,Increasing,Moderate,95314.24808,Master’s Degree,18,3691,3718,66.662,96.28,81.97
forensic psychologist,Health Care and Social Assistance,Decreasing,Moderate,76163.68772,PhD,7,2889,3324,57.009,24.61,26.61
sales executive,Administrative and Support Services,Decreasing,High,149133.2416,High School,6,5815,6689,36.48,24.8,26.06
planning and development surveyor,"Professional, Scientific, and Technical Services",Decreasing,High,101485.7757,Master’s Degree,2,8284,9393,16.666,33.04,77.6
physiological scientist,Scientific Research and Development,Increasing,High,46126.47602,High School,11,6102,6420,17.691,73.89,43.61
tax adviser,Finance and Insurance,Increasing,High,128942.1165,Master’s Degree,9,7671,7778,47.413,92.97,60.08
patent examiner,Legal Services,Increasing,Moderate,103833.237,High School,1,7409,7949,48.59,63.5,57.65
air cabin crew,Transportation and Warehousing,Increasing,Moderate,136814.6799,Associate Degree,2,7830,8503,13.248,57.02,23.99
occupational psychologist,Health Care and Social Assistance,Increasing,High,181687.7506,Master’s Degree,16,5691,5757,99.075,94.15,79.61
transport planner,"Professional, Scientific, and Technical Services",Increasing,Moderate,77135.11516,PhD,11,8438,8649,77.511,87.49,80.52
hydrogeologist,"Professional, Scientific, and Technical Services",Increasing,High,170370.3898,PhD,2,7949,8710,26.011,52.09,63.19
it consultant,Information Technology,Decreasing,High,79914.45388,Associate Degree,18,8924,10101,50.278,34.02,53.08
diagnostic radiographer,Health Care and Social Assistance,Increasing,High,173892.2214,Master’s Degree,6,498,552,61.907,45.23,39.74
product manager,Manufacturing,Decreasing,Low,59301.32575,Bachelor’s Degree,7,2601,2720,87.359,77.11,74.21
company secretary,Administrative and Support Services,Increasing,Moderate,185764.4125,PhD,1,3467,3972,92.09,27.1,64.1
warehouse manager,Transportation and Warehousing,Decreasing,Moderate,83736.06437,PhD,15,7222,7450,66.84,84.2,73.13
exhibitions officer museum/gallery,"Arts, Entertainment, and Recreation",Increasing,Moderate,127291.5291,Associate Degree,11,5826,6376,1.803,52.77,60.12
environmental manager,"Professional, Scientific, and Technical Services",Decreasing,Moderate,207809.9998,Bachelor’s Degree,18,6459,7713,79.608,2.92,49.17
publishing rights manager,Information,Increasing,Low,164984.3499,Bachelor’s Degree,10,5935,7013,5.919,9.11,72.16
product/process development scientist,Scientific Research and Development,Decreasing,Low,87187.16904,Bachelor’s Degree,0,6113,7027,57.359,25.21,47.12
engineer manufacturing systems,Manufacturing,Increasing,Low,147000.5685,PhD,11,3345,3723,100.0,43.42,25.12
audiological scientist,Health Care and Social Assistance,Decreasing,Low,114019.158,Bachelor’s Degree,4,5893,6283,14.15,66.9,74.32
community pharmacist,Health Care and Social Assistance,Increasing,Moderate,54493.6719,High School,5,8544,9600,85.964,38.16,29.03
music tutor,Educational Services,Increasing,Low,82792.87759,Bachelor’s Degree,8,4677,5191,41.147,45.03,54.52
librarian public,Information,Decreasing,High,141157.9937,Bachelor’s Degree,7,5375,6313,85.583,12.67,68.85
education officer environmental,Social Assistance,Increasing,High,64375.15823,PhD,20,6571,7248,37.642,48.48,32.42
personal assistant,Administrative and Support Services,Increasing,High,59874.32271,High School,13,4070,4520,62.458,44.62,54.61
designer television/film set,"Arts, Entertainment, and Recreation",Increasing,Low,97587.25791,High School,8,5418,5661,23.145,77.55,69.18
forest/woodland manager,"Agriculture, Forestry, Fishing, and Hunting",Increasing,High,185560.569,Bachelor’s Degree,19,6840,7347,74.16,62.9,53.21
geophysical data processor,"Professional, Scientific, and Technical Services",Decreasing,High,145612.1088,Bachelor’s Degree,19,226,257,10.643,29.27,51.55
comptroller,Finance and Insurance,Increasing,High,144055.177,Bachelor’s Degree,20,1766,1989,94.241,36.79,53.06
best boy,Information,Increasing,Moderate,58004.55661,Bachelor’s Degree,20,6493,6695,60.392,84.38,27.2
counselling psychologist,Health Care and Social Assistance,Increasing,High,46530.28436,High School,13,2975,3549,57.999,3.51,71.94
administrator sports,"Arts, Entertainment, and Recreation",Increasing,Moderate,146393.8342,PhD,13,1871,2039,84.233,55.07,83.8
automotive engineer,Manufacturing,Increasing,High,35169.57295,Associate Degree,15,4088,4425,38.238,58.72,53.78
commercial art gallery manager,"Arts, Entertainment, and Recreation",Increasing,Low,104385.4532,PhD,0,824,915,57.844,44.26,63.31
airline pilot,Transportation and Warehousing,Increasing,Moderate,111913.864,Bachelor’s Degree,0,9789,11024,61.001,36.89,58.08
armed forces logistics/support/administrative officer,Public Administration,Decreasing,Low,133442.4188,Master’s Degree,1,631,657,73.043,78.97,30.03
theatre director,"Arts, Entertainment, and Recreation",Increasing,Moderate,90467.65965,High School,10,4598,5091,10.595,46.35,31.79
architect,"Professional, Scientific, and Technical Services",Increasing,High,171579.612,PhD,6,3410,3882,91.935,30.65,62.7
fitness centre manager,"Arts, Entertainment, and Recreation",Increasing,High,63656.43241,High School,11,6151,6869,24.094,41.56,57.55
purchasing manager,Administrative and Support Services,Increasing,Moderate,100427.752,PhD,13,1074,1127,100.0,75.3,35.29
educational psychologist,Educational Services,Decreasing,High,105208.151,High School,10,3545,3963,44.587,41.03,56.3
clinical cytogeneticist,Health Care and Social Assistance,Increasing,Moderate,98357.1933,PhD,18,4318,4424,61.802,87.68,33.74
water engineer,"Professional, Scientific, and Technical Services",Decreasing,Moderate,31370.78144,High School,8,6081,6419,86.312,72.18,51.78
tour manager,"Arts, Entertainment, and Recreation",Increasing,Low,114805.3452,Bachelor’s Degree,20,7501,7945,21.902,70.38,31.74
sports therapist,Health Care and Social Assistance,Increasing,Low,47022.51103,High School,5,6217,6856,86.845,48.55,46.19
early years teacher,Educational Services,Increasing,Moderate,86294.82615,High School,4,9004,9427,84.524,76.46,45.34
hotel manager,Accommodation and Food Services,Increasing,Moderate,46083.06682,Master’s Degree,1,8977,10567,74.808,11.42,78.24
adult nurse,Health Care and Social Assistance,Decreasing,Low,64108.43264,Associate Degree,7,546,621,43.656,30.64,56.15
art gallery manager,"Arts, Entertainment, and Recreation",Increasing,Low,60128.23711,Associate Degree,11,7610,8525,17.577,39.83,29.34
sales promotion account executive,Advertising and Public Relations,Increasing,High,57159.87538,Bachelor’s Degree,20,6568,7816,100.0,4.96,40.77
air traffic controller,Transportation and Warehousing,Increasing,Moderate,114469.1972,High School,13,5134,5238,36.81,89.8,26.29
data processing manager,Information Technology,Increasing,Low,43064.18132,Master’s Degree,7,5230,5431,86.311,80.69,55.29
hydrologist,"Professional, Scientific, and Technical Services",Decreasing,Moderate,149718.3798,Bachelor’s Degree,3,1918,2066,79.62,61.4,77.4
bookseller,Retail Trade,Increasing,High,72228.33196,Bachelor’s Degree,12,6027,6157,13.335,89.15,30.56
careers information officer,Educational Services,Increasing,Moderate,139044.5776,Master’s Degree,8,2425,2768,70.62,29.2,31.15
claims inspector/assessor,Finance and Insurance,Increasing,Moderate,46881.84479,Master’s Degree,19,1222,1315,67.478,61.82,70.22
corporate treasurer,Finance and Insurance,Increasing,Moderate,164062.3569,PhD,3,4989,5702,30.694,28.46,34.97
biomedical engineer,Health Care and Social Assistance,Increasing,Moderate,103519.5388,Master’s Degree,10,8585,8707,86.936,92.84,58.5
operational researcher,"Professional, Scientific, and Technical Services",Increasing,Moderate,135280.4193,PhD,9,5383,5894,53.859,52.51,68.21
gaffer,Information,Increasing,Moderate,78181.5302,High School,11,5163,5436,2.395,73.55,29.4
aeronautical engineer,Aerospace Manufacturing,Increasing,High,31010.62143,Associate Degree,8,3947,4190,0.0,69.18,42.99
osteopath,Health Care and Social Assistance,Decreasing,High,61671.4693,Master’s Degree,13,3228,3279,82.255,91.95,29.22
editor film/video,Information,Increasing,Low,34677.48994,Master’s Degree,6,1582,1585,39.926,99.04,57.92
producer television/film/video,Information,Decreasing,High,50483.78742,Bachelor’s Degree,13,1267,1275,62.983,96.57,77.19
dealer,Finance and Insurance,Increasing,Moderate,120266.0968,PhD,9,5966,5976,43.321,99.09,74.5
production assistant television,Information,Increasing,High,56509.91899,Associate Degree,10,9375,10294,62.103,50.97,51.65
journalist newspaper,Information,Increasing,High,166947.2334,Master’s Degree,3,1182,1344,99.585,31.25,57.05
warden/ranger,Public Administration,Increasing,Moderate,138833.8686,High School,10,1069,1104,49.616,83.34,39.23
garment/textile technologist,Manufacturing,Decreasing,Moderate,103745.9951,Associate Degree,12,188,193,48.2,85.6,63.62
